Tournament, Match Type, Number, Alliance, Team Number, Saved, Driver Rating, Defense Rating, Auton High, Auton Mid, Auton Low, Auton Missed, Auton Made, Auton Attempt, TeleOp High, TeleOp Mid, TeleOp Low, TeleOp Missed, TeleOp Made, TeleOp Attempt, Climb Attempt, Climb Level, Climb Timer, Pyramid Goals, Passes, Blocks, Floor Pickup, Wall PickUp, Field Drawing, Notes
Lone Star Regional, Seeding, 90,Red 1,704,1,2,0,2,0,0,0,2,2,5,0,0,2,5,7,0,0,4,0,0,0,6,0,0,0,0,0,"MS090_T0704.png","did well, just got caught out."
Lone Star Regional, Seeding, 91,Red 1,2585,1,2,0,0,2,0,0,2,2,0,7,0,1,7,8,0,0,0,0,0,0,0,8,0,8,0,0,"MS091_T2585.png","got caught out too much. slow. nice loading mechanism."
Lone Star Regional, Seeding, 92,Red 1,3833,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS092_T3833.png","did not do much, defended against a d bot. needs to prioritize who it should fend against."
Lone Star Regional, Seeding, 93,Red 1,57,1,2,2,1,0,0,2,1,3,3,0,0,2,3,5,1,1,1,0,0,0,0,6,0,6,0,0,"MS093_T0057.png","got caught out so much and pinned hard. lost a lot of time due to that. scoring is a bit inaccurate. can win pushing battles."
Lone Star Regional, Seeding, 94,Red 1,4328,1,1,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS094_T4328.png","defended well. then went off to mid field and sat for a while."
Lone Star Regional, Seeding, 95,Red 1,2882,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,"MS095_T2882.png","climbed super early. did an alright auton. not enough driving to termite their skill."
Lone Star Regional, Elimination, 2,Red 1,2936,1,3,0,3,0,0,0,3,3,1,0,0,2,1,3,0,2,56,0,0,0,0,4,4,0,0,0,"ME002_T2936.png","loads quick. shoots accurate. has troubles lining up to shoot. can climb well, but in a long period of time.."
Lone Star Regional, Elimination, 3,Red 3,1477,1,3,0,3,0,0,0,3,3,5,0,0,10,5,15,0,1,2,0,4,0,0,20,0,20,0,0,"ME003_T1477.png","missed a ton of shots. red down disc. was fast and got fed quick."
Lone Star Regional, Elimination, 4,Blue 1,1801,1,3,4,0,1,0,1,1,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,"ME004_T1801.png","amazing defensive power. a force to be reckoned with. avoid at all cost. can't go under pyramids."
Lone Star Regional, Elimination, 6,Blue 1,704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,0,0,0,0,0,"ME006_T0704.png","it climbed."
Lone Star Regional, Elimination, 7,Blue 1,231,1,3,0,2,0,0,1,2,3,7,0,0,5,7,12,0,1,4,0,0,0,0,12,0,0,0,12,"ME007_T0231.png","Driver has a hard time lining up, but extremely accurate and fast. must defend against."
Lone Star Regional, Elimination, 8,Red 3,2587,1,3,0,3,0,0,0,3,3,3,1,1,3,5,8,1,0,7,0,0,0,0,11,0,11,0,0,"ME008_T2587.png","cNcBhad to deal with 1801 most of the match. not much it could do. ignore one low shot."
Lone Star Regional, Elimination, 16,Blue 3,3847,1,3,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"ME016_T3847.png","stays on enemies well. easily juked though. can't go under pyramid. won't top you, but will slow you down."
Lone Star Regional, Elimination, 19,Blue 2,3847,1,3,4,2,2,0,0,4,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"ME019_T3847.png","did much better this match. tuck to opponents, focused down the important targets. ignore 2 high score auton."
Lone Star Regional, Seeding, 1,Blue 2,4355,1,2,0,0,3,0,0,3,3,0,1,0,4,1,5,0,0,0,0,0,0,0,8,0,0,8,0,"MS001_T4355.png","Shot well during auton, lined up well, got bullied while trying to cross field, fed slowly, speed was around average. Got blocked by taller bot during auton. (Finished match with discs left in robot)"
Lone Star Regional, Seeding, 2,Blue 2,3335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS002_T3335.png","Dead on field: no auton, no teleop, did not climb"
Lone Star Regional, Seeding, 3,Blue 2,3847,1,1,0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,"MS003_T3847.png","Appeared to pickup disc from floor (unsure), was dead for the first half of the match, shot with a bucket that telescoped up to the height of the medium goal."
Lone Star Regional, Seeding, 4,Blue 2,3526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Did not arrive on field."
Lone Star Regional, Seeding, 5,Blue 2,2936,1,2,1,0,1,0,2,1,3,3,0,0,1,3,4,0,1,3,0,0,0,0,8,0,0,0,8,"MS005_T2936.png","Climbed quickly, may have shot a second auton cycle (vision obstructed), shot in auton and teleop, some bullying, about halfway through stopped moving, started moving last few seconds to climb."
Lone Star Regional, Seeding, 6,Blue 2,3481,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS006_T3481.png","Shot during auton, didn't move; no driving during teleop."
Lone Star Regional, Seeding, 7,Blue 2,3305,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"MS007_T3305.png","Did not shoot during auton, took a while to start driving in teleop, provided some good D along the front and middle, appeared to attempt to climb hooks flailed and may no progress. Drove slowly."
Lone Star Regional, Seeding, 8,Blue 2,3833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS008_T3833.png","Arrived to match, did not compete; dead on field."
Lone Star Regional, Seeding, 9,Blue 2,4295,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,"MS009_T4295.png","Didn't drive the entire time, no auton scoring, held still in front of low goal for majority of match. Taller robot."
Lone Star Regional, Seeding, 10,Blue 2,2882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS010_T2882.png","Arrived to the match, dead on field; didn't compete."
Lone Star Regional, Seeding, 11,Blue 2,457,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,3,0,"MS011_T0457.png","No auton, minimal shots in teleop, took discs in slowly, drove slowly and shakily, quick hang, played some D."
Lone Star Regional, Seeding, 12,Blue 2,3847,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS012_T3847.png","semi-agile, drove during teleop, didn't shoot (jam maybe?), bucket was able to extend upwards"
Lone Star Regional, Seeding, 13,Blue 2,2936,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,2,47,0,0,0,0,4,0,0,0,4,"MS013_T2936.png","Fed during teleop, didn't shoot. Started climbing about a minute before the end. (climbed by where auton started)"
Lone Star Regional, Seeding, 14,Blue 2,418,1,2,0,0,0,1,1,1,2,0,1,0,3,1,4,0,1,4,0,0,0,0,6,0,0,0,6,"MS014_T0418.png","Inaccurate auton, could do wall pickup slowly, inaccurate teleop, shot too low. Hung quickly. "
Lone Star Regional, Seeding, 15,Blue 2,1255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Did not arrive to match."
Lone Star Regional, Seeding, 16,Blue 2,4328,1,2,0,0,2,0,1,2,3,5,0,0,2,5,7,1,0,4,0,0,0,0,7,0,0,7,0,"MS016_T4328.png","Could go under pyramid, shot well, loaded quickly at first, then slowed down. Had a level 1 climber that didn't work. Didn't play defense."
Lone Star Regional, Seeding, 17,Blue 2,4746,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS017_T4746.png","Alright driving, no shooting occurred, primarily used as a D bot. Appeared to have shooter equipment. Drove kinda slowly."
Lone Star Regional, Seeding, 18,Blue 2,2737,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"MS018_T2737.png","Attempted to climb 6 times, failed all 6. (1 auton climb attempt), took a long time to line up with pyramid."
Lone Star Regional, Seeding, 19,Blue 2,4280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS019_T4280.png","Drove during auton, seemed to get stuck on a disc. Climbing arm was able to be extended and retracted while immobilized. "
Lone Star Regional, Seeding, 20,Blue 2,3481,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS020_T3481.png","Did not arrive to the match. "
Lone Star Regional, Seeding, 21,Blue 2,3103,1,1,2,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS021_T3103.png","Shot decently in auton, didn't load discs, poor speed, played some defense, did alright in D."
Lone Star Regional, Seeding, 22,Blue 2,441,1,1,0,1,0,0,1,1,2,5,0,0,1,5,6,0,0,0,0,0,0,0,8,0,0,8,0,"MS022_T0441.png","Had an incredibly difficult time loading, drove at a decent speed, could shoot high with time. "
Lone Star Regional, Seeding, 23,Blue 2,2737,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"MS023_T2737.png","Didn't have an auton routine, went to try to climb level 1, design of climber made the robot fall over seconds into teleop. "
Lone Star Regional, Seeding, 24,Blue 2,2882,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,3,0,0,3,0,"MS024_T2882.png","Slow speed, inaccurate shooting, was loaded slowly, "
Lone Star Regional, Seeding, 25,Blue 2,57,1,2,0,3,0,0,0,3,3,6,0,0,2,6,8,1,0,9,0,0,0,0,7,0,0,7,0,"MS025_T0057.png","Good auton routine, shot well in teleop (1 extra high was accidentally recorded), speed was decent, was top-heavy."
Lone Star Regional, Seeding, 26,Blue 2,4295,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,4,0,"MS026_T4295.png","Took long time to load in teleop, (two missed shots in auton may've been 4689), driving speed was decent. "
Lone Star Regional, Seeding, 27,Blue 2,3672,1,2,0,0,0,0,3,0,3,0,0,10,2,10,12,0,1,2,0,0,0,0,12,0,0,12,0,"MS027_T3672.png","Poor auton, was able to dunk discs in low bin, climbed quickly at end of match. speed was good."
Lone Star Regional, Seeding, 28,Blue 2,1865,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"MS028_T1865.png","Driving was poor, very slow and jerky, attempted to climb twice. Didn't shoot in either auton or teleop."
Lone Star Regional, Seeding, 29,Blue 2,118,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,"MS029_T0118.png","Didn't shoot, didn't have an auton routine, failed at climbing, lined up poorly for wall intake. Only positive was ability to dodge incoming bully bots."
Lone Star Regional, Seeding, 30,Blue 2,2582,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,"MS030_T2582.png","No auton, took a while to line up, climb was definitely very long. Didn't shoot. "
Lone Star Regional, Seeding, 31,Blue 2,1255,1,1,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,9,0,0,0,0,2,0,0,0,2,"MS031_T1255.png","No auton, inaccurate shooting, shot too low, got bullied easily, driving was slow"
Lone Star Regional, Seeding, 32,Blue 2,2587,1,3,0,3,0,0,0,3,3,7,0,0,1,7,8,0,1,0,0,0,0,0,10,0,0,0,10,"MS032_T2587.png","Good driving, decent cycle time, quick level 1 climb, got bullied a lot during teleop, dealt with it decently."
Lone Star Regional, Seeding, 33,Blue 2,3728,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS033_T3728.png","No auton, didn't go to pickup discs, drove around doing nothing, driver seemed like he didn't know what to do.  Driving was poor. Got D'd often."
Lone Star Regional, Seeding, 34,Blue 2,704,1,2,0,3,0,0,0,3,3,6,0,0,2,6,8,1,0,1,0,0,0,8,0,0,0,0,0,"MS034_T0704.png","Had floor intake, good auton, drove a bit slowly, no wall intake, had to fetch discs, slower cycle time, intake was kinda slow."
Lone Star Regional, Seeding, 35,Blue 2,1477,1,3,0,2,0,0,1,2,3,2,0,0,7,2,9,1,0,1,0,0,0,0,11,0,0,8,3,"MS035_T1477.png","(1 extra miss was accidentally recorded in teleop), did well but was easily bullied by short bots, had a difficult time lining shots up.  Driving was decent. Did not play D."
Lone Star Regional, Seeding, 36,Blue 2,4155,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,4,0,"MS036_T4155.png","(Ignore teleop line), missed in auton, disc shooter was jammed when an upside down disc was fed, attempted to climb level 1. Got D'd a bit before shooter jammed."
Lone Star Regional, Seeding, 37,Blue 2,4587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0,"MS037_T4587.png","No auton, climb was slow, didn't shoot, looked like it got jostled a bit while climbing. minimal driving, took a while to line up to climb."
Lone Star Regional, Seeding, 38,Blue 2,2585,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"MS038_T2585.png","Shooting was kinda poor, didn't take in any wall discs, may've incurred a technical foul by tipping another robot over. shooting was slow. no climb"
Lone Star Regional, Seeding, 39,Blue 2,3735,1,0,0,0,0,0,0,0,0,0,2,0,5,2,7,0,0,0,0,0,0,0,8,0,0,8,0,"MS039_T3735.png","No auton shooting, shooting was inaccurate, got D'd by 118 for a good 20 seconds."
Lone Star Regional, Seeding, 40,Blue 2,1865,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,"MS040_T1865.png","No auton, Little driving action, drove slowly, made no shots. (ignore wall pickup)"
Lone Star Regional, Seeding, 41,Blue 2,4355,1,2,0,0,3,0,0,3,3,0,6,0,2,6,8,0,1,15,0,0,0,0,8,0,0,8,0,"MS041_T4355.png","Drove decently, took some time to line up, took discs in at a decent pace, cycle time was slow. didn't play D."
Lone Star Regional, Seeding, 42,Blue 2,2881,1,2,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,"MS042_T2881.png","Froze under pyramid and in loading zone, drove quickly, avoided D, shot slowly. Shooting was accurate."
Lone Star Regional, Seeding, 43,Blue 2,2585,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS043_T2585.png","Issuedriving straight, shot slowly, couldn't get to feeder station. Got stuck turning into the wall."
Lone Star Regional, Seeding, 44,Blue 2,3516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS044_T3516.png","Mostly dead on field, moved a couple feet then stopped, made no shots, looked equipped to climb, but didn't  "
Lone Star Regional, Seeding, 45,Blue 2,3672,1,2,0,0,0,1,0,1,1,0,0,3,4,3,7,0,1,3,0,0,0,0,9,0,0,9,0,"MS045_T3672.png","Had a slow cycle, dumped into low, hung low in seconds, agile, had some problems lining up to dump."
Lone Star Regional, Seeding, 46,Blue 2,2936,1,2,2,1,1,0,2,2,4,2,0,0,2,2,4,0,1,36,0,0,0,0,4,0,0,0,4,"MS046_T2936.png","Took a bit of work to line up for feeding and climbing, shot at a decent pace,mat tempted a cycle. (1 extra medium shot was accidentally recorded in auton) Played alright D."
Lone Star Regional, Seeding, 47,Blue 2,4328,1,2,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,5,0,"MS047_T4328.png","Shot too high in auton, had troubles lining up. Attempted to cycle discs but was too slow. Managed to avoid some light D."
Lone Star Regional, Seeding, 48,Blue 2,2789,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"MS048_T2789.png","Got D'd, didn't shoot, hung low with basic shooter, didn't get points for it, drove around playing light D. Shorter robot."
Lone Star Regional, Seeding, 49,Blue 2,57,1,2,0,2,0,0,1,2,3,0,0,0,6,0,6,0,1,5,0,0,0,0,8,0,0,8,0,"MS049_T0057.png","Attempted to cycle discs, missed most shots, climbed quickly with basic climber, shot well in auton. speed was decent, drove decently, lined up to wall feeder kinda slowly."
Lone Star Regional, Seeding, 50,Blue 2,3730,1,2,0,0,0,0,2,0,2,2,0,0,2,2,4,1,0,0,0,0,0,0,6,0,0,6,0,"MS050_T3730.png","Cycled discs slowly, didn't take much time to line up with wall, but loaded slowly, attempted climb, shot alright during teleop."
Lone Star Regional, Seeding, 51,Blue 2,4639,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"MS051_T4639.png","Played D well, didn't shoot, was kinda slow in speed, was able to hang"
Lone Star Regional, Seeding, 52,Blue 2,3735,1,2,0,0,0,0,0,0,0,2,0,1,2,3,5,0,1,1,0,0,0,0,2,0,0,2,0,"MS052_T3735.png","No auton, dumped in low, ran one cycle, hung quickly with more basic climber. Got D'd quite a bit."
Lone Star Regional, Seeding, 53,Blue 2,3305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Did not arrive to the match, didn't compete."
Lone Star Regional, Seeding, 54,Blue 2,4731,1,2,0,0,2,0,1,2,3,0,3,0,1,3,4,0,0,0,0,0,0,0,6,0,0,6,0,"MS054_T4731.png","Shot alright in auton, was about to complete a second cycle when the match ended, shot slowly, was able to dodge alright"
Lone Star Regional, Seeding, 55,Blue 2,3335,1,2,1,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,"MS055_T3335.png","Didn't do anything in auton, played D a lot in teleop, did so kinda poorly. Was a semi-decent driver."
Lone Star Regional, Seeding, 56,Blue 2,3961,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS056_T3961.png","Good defense/driving, didn't have to line up with anything though, box on wheels, primarily a D bot."
Lone Star Regional, Seeding, 57,Blue 2,3847,1,2,0,0,0,0,0,0,0,0,2,0,6,2,8,0,0,1,0,0,0,6,0,0,0,0,0,"MS057_T3847.png","No auton shots, (1 medium needs to be altered to read as a high shot in teleop), had floor intake, drove agilely, hung quickly, was an inaccurate shooter."
Lone Star Regional, Seeding, 58,Blue 2,148,1,3,0,1,0,0,2,1,3,9,0,0,3,9,12,0,1,16,0,0,0,0,12,0,0,12,0,"MS058_T0148.png","Shooter was back on for this match, alright auton, cycled quickly, good driving fell prey to a few bully bots. Climbed one, attempted level 2, shooting was a bit inaccurate at first. Lined up quickly."
Lone Star Regional, Seeding, 59,Blue 2,3833,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS059_T3833.png","Lined up to climb but didn't, no other significant movements were made by this robot."
Lone Star Regional, Seeding, 60,Blue 2,4355,1,1,0,0,0,0,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,0,8,0,0,8,0,"MS060_T4355.png","Did one cycle, no auton, got D'd, no hang, shot in accurately, shorter bot. Slower driving. "
Lone Star Regional, Seeding, 61,Blue 2,418,1,2,0,0,1,0,1,1,2,0,4,0,0,4,4,0,1,3,0,0,0,0,4,0,0,4,0,"MS061_T0418.png","(Distracted, there may've been an added miss in auton), shot well in teleop, long line up time, took a whole to shoot all discs. No D"
Lone Star Regional, Seeding, 62,Blue 2,3103,1,0,0,2,0,0,1,2,3,2,1,0,2,3,5,0,0,4,0,0,0,0,4,0,0,4,0,"MS062_T3103.png","Slow cycle, bogged down by D at feed station, climbed quick."
Lone Star Regional, Seeding, 63,Blue 2,3666,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"MS063_T3666.png","Alright auton, couldn't fill at wall, red was aggressively abusing this robot to the point of a technical foul. Driver handled such D poorly. "
Lone Star Regional, Seeding, 64,Blue 2,4639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,"MS064_T4639.png","Got D'd, hung quick, sat dead on the field for about a minute or so in the middle of the match."
Lone Star Regional, Seeding, 65,Blue 2,3612,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,"MS065_T3612.png","No shooting, no auton, climbed about a minute from the end and held. Capable of light D, but unable to go under pyramid."
Lone Star Regional, Seeding, 66,Blue 2,3035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS066_T3035.png",
Lone Star Regional, Seeding, 67,Blue 2,192,1,2,0,0,0,0,1,0,1,3,1,0,3,4,7,0,0,0,0,0,0,3,1,0,0,0,1,"MS067_T0192.png","Started slowly, began to cycle discs towards end of match, (1 extra medium was accidentally recorded in teleop), agile, driver had difficulty lining up to use floor intake, able to pickup discs from wall, in some cases the robot would pickup discs and not fully intake them with floor."
Lone Star Regional, Seeding, 68,Blue 2,57,1,0,0,1,0,0,2,1,3,8,0,0,0,8,8,0,1,2,0,0,0,0,8,0,0,8,0,"MS068_T0057.png","Took turns with discobots cycling discs, seemed to cooperate well, dodged some moderate D, was able to line up pretty quickly to wall station, drove agilely, not too top heavy."
Lone Star Regional, Seeding, 69,Blue 2,4346,1,2,0,0,0,0,0,0,0,0,0,5,1,5,6,1,0,0,0,0,0,0,3,0,0,3,0,"MS069_T4346.png","Dumped discs early in the match, lacked auton, dumped with decent accuracy. Decent speed, failed to hang at low level, was able to utilize wall intake."
Lone Star Regional, Seeding, 70,Blue 2,2585,1,2,0,0,2,0,0,2,2,0,2,0,5,2,7,0,0,0,0,0,0,0,8,0,0,8,0,"MS070_T2585.png","Decent auton, handled moderate D well, Drove agilely, had problems lining up in teleop to score, discs would bounce out of hopper when using wall intake."
Lone Star Regional, Seeding, 71,Blue 2,231,1,3,2,2,0,0,1,2,3,8,0,0,3,8,11,0,0,0,0,0,0,0,11,0,0,11,0,"MS071_T0231.png","Dealt with heavy D well, was able to line up quickly to shoot and to take discs in from the wall, shot while hanging, agile, decent speed. Minor blocking of 1477."
Lone Star Regional, Seeding, 72,Blue 2,3516,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS072_T3516.png","Did some poor D in the aisle by the blue pyramid. Did better D along front of red pyramid. Driving was alright. Bit slow speed. Didn't shoot in either auton or teleop. Low impact overall. "
Lone Star Regional, Seeding, 73,Blue 2,3612,1,2,1,2,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"MS073_T3612.png","Poor D, let 118 slip by, made alright auton shots, hung early, didn't take in discs during match, alright driving."
Lone Star Regional, Seeding, 74,Blue 2,3961,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS074_T3961.png","Poor D was played, too small and lightweight to play effective D, agile. Alright driving. Had little impact, poor bully bot."
Lone Star Regional, Seeding, 75,Blue 2,441,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"MS075_T0441.png","Upside disc jammed shooter, poor auton, got pinned down at end, was unable to in jam shooter by rocking the robot through rapid reversing of forward and backward motion, loading was difficult. Did not attempt D nor climbing. "
Lone Star Regional, Seeding, 76,Blue 2,3847,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,"MS076_T3847.png","Sat dead the first half of the match, came to life after 80 seconds or so, telescoping shooter didn't work effectively. climbed quick and with ease."
Lone Star Regional, Seeding, 77,Blue 2,4587,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS077_T4587.png","Played light D, didn't climb, acted as a D bot."
Lone Star Regional, Seeding, 78,Blue 2,3335,1,2,0,3,0,0,0,3,3,3,0,0,3,3,6,0,0,0,0,0,0,0,6,0,0,6,0,"MS078_T3335.png","Ran 2 disc cycles in teleop, took time to line up shots, shot at a decent speed, cycles were run slowly."
Lone Star Regional, Seeding, 79,Blue 2,3516,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS079_T3516.png","Poor driving/D, didn't seem to know where they were going, agile robot."
Lone Star Regional, Seeding, 80,Blue 2,624,1,3,0,2,0,0,0,2,2,5,0,0,0,5,5,0,0,2,0,0,0,3,4,0,0,4,0,"MS080_T0624.png","Drove well, froze up in the middle of the match, good scorer, had mobile auton, attempted a multiload auton, good driving, agile. Floor intake."
Lone Star Regional, Seeding, 81,Blue 2,4280,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"MS081_T4280.png","Played poor, ineffective D, was unable to dump discs in low, shook out of basket."
Lone Star Regional, Seeding, 82,Blue 2,1477,1,3,0,1,0,0,2,1,3,0,0,0,6,0,6,0,1,1,0,0,0,0,8,0,0,8,0,"MS082_T1477.png","Missed almost all shots, seemed to get jammed at a point, took a quick climb. Drove well, agilely, but didn't line up to shoot well."
Lone Star Regional, Seeding, 83,Blue 2,3035,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,"MS083_T3035.png","Didn't pickup discs, acted as a D bot but was greatly overshadowed by 1801, little effect on outcome of the match."
Lone Star Regional, Seeding, 84,Blue 2,3730,1,2,0,0,1,0,1,1,2,0,3,0,4,3,7,0,1,3,0,0,0,0,8,0,0,0,8,"MS084_T3730.png","Cycled discs semi-effectively, driving was decent, shooting was a bit inaccurate, climb was quick, loaded discs quickly."
Lone Star Regional, Seeding, 85,Blue 2,2982,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"MS085_T2982.png","Poor D, too light for D, appeared to have issues driving straight, dropped discs in auton. 1 discs loaded from wall."
Lone Star Regional, Seeding, 86,Blue 2,4746,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS086_T4746.png","No auton, minimal driving in teleop, no impact on outcome of the game, ineffective robot."
Lone Star Regional, Seeding, 87,Blue 2,2936,1,2,0,2,0,0,1,2,3,5,0,0,1,5,6,0,2,33,0,0,0,0,4,0,0,0,4,"MS087_T2936.png","Shot while climbing,Maas able to cycle discs at a decent pace, good driving, able to go under pyramid. "
Lone Star Regional, Seeding, 88,Blue 2,3526,1,1,0,0,1,0,1,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,"MS088_T3526.png","Could not take discs in from the wall worth anything. poor auton, few points scored, got bullied a lot."
Lone Star Regional, Seeding, 89,Blue 2,3305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS089_T3305.png","Remained still on field, didn't make an effort at movement."
Lone Star Regional, Seeding, 90,Blue 2,3735,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS090_T3735.png","Didn't drive much, poor D around a shorter bot, ineffective bully, "
Lone Star Regional, Seeding, 91,Blue 2,2587,1,3,0,1,0,0,2,1,3,9,0,0,3,9,12,0,0,0,0,0,0,0,16,0,0,4,12,"MS091_T2587.png","Good driving,mavoided D easily, was able to alternate cycles with 118 allowing for rapid scoring for the alliance, cooperated well, auton could use a bit of work. Very impacting robot."
